"","STATION","STA_ID","SYSTEM","LATITUDE","LONGITUDE","STATUS","GRD_ELEV","CITY","STATE","ZIP","STATIONSYS","income","bracket","RTE_NAME"
"3948","SOUTH ORANGE","140","NJ TRANSIT",40.74595,-74.26054,"OPEN","GROUND","SOUTH ORANGE","NJ","07079","SOUTH ORANGE - NJ TRANSIT","175045","> 10","7 - NJ TRANSIT||8 - NJ TRANSIT"
"3949","SUMMIT","145","NJ TRANSIT",40.71653335,-74.35773834,"OPEN","GROUND","SUMMIT","NJ","07901","SUMMIT - NJ TRANSIT","304548","> 10","7 - NJ TRANSIT||8 - NJ TRANSIT"
"3950","BASKING RIDGE","12","NJ TRANSIT",40.71138,-74.55527,"OPEN","GROUND","BERNARDS","NJ","07920","BASKING RIDGE - NJ TRANSIT","214245","> 10","8 - NJ TRANSIT"
"3951","BERKELEY HEIGHTS","17","NJ TRANSIT",40.68234,-74.44265,"OPEN","GROUND","BERKELEY HEIGHTS","NJ","07922","BERKELEY HEIGHTS - NJ TRANSIT","166003","> 10","8 - NJ TRANSIT"
"3952","BERNARDSVILLE","18","NJ TRANSIT",40.71687916,-74.57110578,"OPEN","GROUND","BERNARDSVILLE","NJ","07924","BERNARDSVILLE - NJ TRANSIT","324704","> 10","8 - NJ TRANSIT"
"3953","FAR HILLS","45","NJ TRANSIT",40.68571,-74.63373,"OPEN","GROUND","FAR HILLS","NJ","07931","FAR HILLS - NJ TRANSIT","624787","> 10","8 - NJ TRANSIT"
"3954","GILLETTE","48","NJ TRANSIT",40.67827498,-74.46823434,"OPEN","GROUND","LONG HILL","NJ","07933","GILLETTE - NJ TRANSIT","124207","> 10","8 - NJ TRANSIT"
"3955","GLADSTONE","49","NJ TRANSIT",40.72028,-74.66637,"OPEN","GROUND","PEAPACK AND GLADSTONE","NJ","07934","GLADSTONE - NJ TRANSIT","267954","> 10","8 - NJ TRANSIT"
"3956","LYONS","76","NJ TRANSIT",40.68484,-74.54947,"OPEN","GROUND","BERNARDS","NJ","07920","LYONS - NJ TRANSIT","214245","> 10","8 - NJ TRANSIT"
"3957","MILLINGTON","88","NJ TRANSIT",40.67352,-74.52361,"OPEN","GROUND","LONG HILL","NJ","07946","MILLINGTON - NJ TRANSIT","159327","> 10","8 - NJ TRANSIT"
"3958","MURRAY HILL","99","NJ TRANSIT",40.69508595,-74.40323073,"OPEN","GROUND","NEW PROVIDENCE","NJ","07974","MURRAY HILL - NJ TRANSIT","164948","> 10","8 - NJ TRANSIT"
"3959","NEW PROVIDENCE","104","NJ TRANSIT",40.71214404,-74.38651315,"OPEN","GROUND","NEW PROVIDENCE","NJ","07901","NEW PROVIDENCE - NJ TRANSIT","304548","> 10","8 - NJ TRANSIT"
"3960","PEAPACK","117","NJ TRANSIT",40.70879,-74.65847,"OPEN","GROUND","PEAPACK AND GLADSTONE","NJ","07934","PEAPACK - NJ TRANSIT","267954","> 10","8 - NJ TRANSIT"
"3961","STIRLING","143","NJ TRANSIT",40.67464373,-74.49336879,"OPEN","GROUND","LONG HILL","NJ","07980","STIRLING - NJ TRANSIT","108079","> 10","8 - NJ TRANSIT"
"3962","EDISON STATION","38","NJ TRANSIT",40.51915,-74.41097,"OPEN","GROUND","EDISON","NJ","08817","EDISON STATION - NJ TRANSIT","71446","7","9 - NJ TRANSIT"
"3963","ELIZABETH","41","NJ TRANSIT",40.66686493,-74.21587761,"OPEN","ELEVATED","ELIZABETH","NJ","07201","ELIZABETH - NJ TRANSIT","32851","3","10 - NJ TRANSIT||9 - NJ TRANSIT"
"3964","LINDEN","70","NJ TRANSIT",40.62978774,-74.25152317,"OPEN","GROUND","LINDEN","NJ","07036","LINDEN - NJ TRANSIT","51034","5","10 - NJ TRANSIT||9 - NJ TRANSIT"
"3965","METROPARK","83","NJ TRANSIT",40.56843096,-74.32958734,"OPEN","GROUND","WOODBRIDGE","NJ","08830","METROPARK - NJ TRANSIT","75602","8","9 - NJ TRANSIT"
"3966","METUCHEN","84","NJ TRANSIT",40.540697,-74.36065,"OPEN","GROUND","METUCHEN","NJ","08840","METUCHEN - NJ TRANSIT","106934","> 10","9 - NJ TRANSIT"
"3967","NEW BRUNSWICK","103","NJ TRANSIT",40.496757,-74.446284,"OPEN","ELEVATED","NEW BRUNSWICK","NJ","08901","NEW BRUNSWICK - NJ TRANSIT","37622","4","9 - NJ TRANSIT"
"3968","NEWARK PENN STATION","107","NJ TRANSIT",40.73423288,-74.16457238,"OPEN","ELEVATED","NEWARK","NJ","07102","NEWARK PENN STATION - NJ TRANSIT","72282","7","9 - NJ TRANSIT||10 - NJ TRANSIT||15 - NJ TRANSIT"
"3969","NORTH ELIZABETH","109","NJ TRANSIT",40.68056811,-74.20593629,"OPEN","GROUND","ELIZABETH","NJ","07201","NORTH ELIZABETH - NJ TRANSIT","32851","3","9 - NJ TRANSIT||10 - NJ TRANSIT"
"3970","PRINCETON JCT.","125","NJ TRANSIT",40.31686762,-74.62309174,"OPEN","GROUND","WEST WINDSOR","NJ","08550","PRINCETON JCT. - NJ TRANSIT","215893","> 10","9 - NJ TRANSIT||14 - NJ TRANSIT"
"3971","RAHWAY","127","NJ TRANSIT",40.60654901,-74.27663409,"OPEN","ELEVATED","RAHWAY","NJ","07065","RAHWAY - NJ TRANSIT","57040","6","9 - NJ TRANSIT||10 - NJ TRANSIT"
"3972","TRENTON TRANSIT CENTER","148","NJ TRANSIT",40.21856306,-74.75386374,"OPEN","GROUND","TRENTON","NJ","08609","TRENTON TRANSIT CENTER - NJ TRANSIT","28008","3","9 - NJ TRANSIT"
"3973","HAMILTON","32905","NJ TRANSIT",40.25536857,-74.70403061,"OPEN","GROUND","HAMILTON","NJ","08619","HAMILTON - NJ TRANSIT","70235","7","9 - NJ TRANSIT"
"3974","JERSEY AVE.","32906","NJ TRANSIT",40.47672747,-74.46751335,"OPEN","GROUND","NEW BRUNSWICK","NJ","08901","JERSEY AVE. - NJ TRANSIT","37622","4","9 - NJ TRANSIT"
"3975","NEWARK AIRPORT RAILROAD STATION","37953","NJ TRANSIT",40.70441,-74.19072,"OPEN","GROUND","NEWARK","NJ","07114","NEWARK AIRPORT RAILROAD STATION - NJ TRANSIT","30105","3","9 - NJ TRANSIT||10 - NJ TRANSIT"
"3976","ALLENHURST","4","NJ TRANSIT",40.237656,-74.006758,"OPEN","GROUND","ALLENHURST","NJ","07711","ALLENHURST - NJ TRANSIT","126653","> 10","10 - NJ TRANSIT"
"3977","ASBURY PARK","8","NJ TRANSIT",40.215359,-74.014786,"OPEN","GROUND","ASBURY PARK","NJ","07712","ASBURY PARK - NJ TRANSIT","78806","8","10 - NJ TRANSIT"
"3978","AVENEL","11","NJ TRANSIT",40.57756365,-74.27750566,"OPEN","ELEVATED","WOODBRIDGE","NJ","07001","AVENEL - NJ TRANSIT","60279","6","10 - NJ TRANSIT"
"3979","BAY HEAD","13","NJ TRANSIT",40.077178,-74.046187,"OPEN","GROUND","BAY HEAD","NJ","08742","BAY HEAD - NJ TRANSIT","91375","9","10 - NJ TRANSIT"
"3980","BELMAR","15","NJ TRANSIT",40.1803158,-74.02739261,"OPEN","GROUND","BELMAR","NJ","07719","BELMAR - NJ TRANSIT","94687","9","10 - NJ TRANSIT"
"3981","BRADLEY BEACH","22","NJ TRANSIT",40.203764,-74.018959,"OPEN","GROUND","NEPTUNE","NJ","07753","BRADLEY BEACH - NJ TRANSIT","60228","6","10 - NJ TRANSIT"
"3982","ELBERON","40","NJ TRANSIT",40.26534266,-73.99754997,"OPEN","GROUND","LONG BRANCH","NJ","07740","ELBERON - NJ TRANSIT","60143","6","10 - NJ TRANSIT"
"3983","HAZLET","59","NJ TRANSIT",40.41533599,-74.19009621,"OPEN","GROUND","HAZLET","NJ","07730","HAZLET - NJ TRANSIT","76898","8","10 - NJ TRANSIT"
"3984","LITTLE SILVER","73","NJ TRANSIT",40.32672,-74.04105,"OPEN","GROUND","LITTLE SILVER","NJ","07739","LITTLE SILVER - NJ TRANSIT","198113","> 10","10 - NJ TRANSIT"
"3985","LONG BRANCH","74","NJ TRANSIT",40.29701922,-73.98834079,"OPEN","GROUND","LONG BRANCH","NJ","07740","LONG BRANCH - NJ TRANSIT","60143","6","10 - NJ TRANSIT"
"3986","MANASQUAN","79","NJ TRANSIT",40.12057,-74.04769,"OPEN","GROUND","MANASQUAN","NJ","08736","MANASQUAN - NJ TRANSIT","122651","> 10","10 - NJ TRANSIT"
"3987","MIDDLETOWN NJ","85","NJ TRANSIT",40.3898679,-74.1162175,"OPEN","GROUND","MIDDLETOWN","NJ","07748","MIDDLETOWN NJ - NJ TRANSIT","106111","> 10","10 - NJ TRANSIT"
"3988","PERTH AMBOY","119","NJ TRANSIT",40.509376,-74.2737055,"OPEN","GROUND","PERTH AMBOY","NJ","08861","PERTH AMBOY - NJ TRANSIT","34734","3","10 - NJ TRANSIT"
"3989","POINT PLEASANT","122","NJ TRANSIT",40.09298399,-74.04823297,"OPEN","GROUND","POINT PLEASANT BEACH","NJ","08742","POINT PLEASANT - NJ TRANSIT","91375","9","10 - NJ TRANSIT"
"3990","RED BANK","130","NJ TRANSIT",40.34828,-74.07454,"OPEN","GROUND","RED BANK","NJ","07701","RED BANK - NJ TRANSIT","101414","10","10 - NJ TRANSIT"
"3991","SOUTH AMBOY","139","NJ TRANSIT",40.48482278,-74.28053701,"OPEN","GROUND","SOUTH AMBOY","NJ","08879","SOUTH AMBOY - NJ TRANSIT","62780","6","10 - NJ TRANSIT"
"3992","SPRING LAKE","141","NJ TRANSIT",40.15056,-74.03548,"OPEN","GROUND","SPRING LAKE HEIGHTS","NJ","07762","SPRING LAKE - NJ TRANSIT","129166","> 10","10 - NJ TRANSIT"
"3993","WOODBRIDGE","158","NJ TRANSIT",40.55661,-74.27775,"OPEN","GROUND","WOODBRIDGE","NJ","07095","WOODBRIDGE - NJ TRANSIT","96652","10","10 - NJ TRANSIT"
"3994","ABERDEEN-MATAWAN","37169","NJ TRANSIT",40.41964907,-74.22204208,"OPEN","GROUND","MATAWAN","NJ","07747","ABERDEEN-MATAWAN - NJ TRANSIT","91488","9","10 - NJ TRANSIT"
"3995","MILITARY PARK LIGHT RAIL STATION","6900","NJ TRANSIT",40.73745,-74.17088,"OPEN","BELOW","NEWARK","NJ","07102","MILITARY PARK LIGHT RAIL STATION - NJ TRANSIT","72282","7","12 - NJ TRANSIT"
"3996","DAVENPORT AVENUE LIGHT RAIL STATION","6907","NJ TRANSIT",40.772405,-74.178214,"OPEN","GROUND","NEWARK","NJ","07107","DAVENPORT AVENUE LIGHT RAIL STATION - NJ TRANSIT","29732","3","12 - NJ TRANSIT"
"3997","NORFOLK STREET LIGHT RAIL STATION","6957","NJ TRANSIT",40.74534455,-74.18302993,"OPEN","GROUND","NEWARK","NJ","07103","NORFOLK STREET LIGHT RAIL STATION - NJ TRANSIT","30749","3","12 - NJ TRANSIT"
"3998","PARK AVENUE NEWARK LIGHT RAIL STATION","6966","NJ TRANSIT",40.75856372,-74.18497235,"OPEN","GROUND","NEWARK","NJ","07107","PARK AVENUE NEWARK LIGHT RAIL STATION - NJ TRANSIT","29732","3","12 - NJ TRANSIT"
"3999","WARREN STREET LIGHT RAIL STATION","6995","NJ TRANSIT",40.74244,-74.18118,"OPEN","BELOW","NEWARK","NJ","07103","WARREN STREET LIGHT RAIL STATION - NJ TRANSIT","30749","3","12 - NJ TRANSIT"
"4000","WASHINGTON STREET LIGHT RAIL STATION","6997","NJ TRANSIT",40.73835,-74.17408,"OPEN","BELOW","NEWARK","NJ","07102","WASHINGTON STREET LIGHT RAIL STATION - NJ TRANSIT","72282","7","12 - NJ TRANSIT"
"4001","BLOOMFIELD AVENUE LIGHT RAIL STATION","14984","NJ TRANSIT",40.76546,-74.17986,"OPEN","GROUND","NEWARK","NJ","07107","BLOOMFIELD AVENUE LIGHT RAIL STATION - NJ TRANSIT","29732","3","12 - NJ TRANSIT"
"4002","ORANGE STREET LIGHT RAIL STATION","14986","NJ TRANSIT",40.75063,-74.18495,"OPEN","GROUND","NEWARK","NJ","07107","ORANGE STREET LIGHT RAIL STATION - NJ TRANSIT","29732","3","12 - NJ TRANSIT"
"4003","BRANCH BROOK PARK LIGHT RAIL STATION","26316","NJ TRANSIT",40.77965218,-74.1746664,"OPEN","GROUND","NEWARK","NJ","07107","BRANCH BROOK PARK LIGHT RAIL STATION - NJ TRANSIT","29732","3","12 - NJ TRANSIT"
"4004","PENN STATION LIGHT RAIL","26326","NJ TRANSIT",40.73496826,-74.16361041,"OPEN","BELOW","NEWARK","NJ","07102","PENN STATION LIGHT RAIL - NJ TRANSIT","72282","7","12 - NJ TRANSIT"
"4005","SILVER LAKE LIGHT RAIL STATION","38064","NJ TRANSIT",40.78032647,-74.18034124,"OPEN","GROUND","BELLEVILLE","NJ","07109","SILVER LAKE LIGHT RAIL STATION - NJ TRANSIT","52283","5","12 - NJ TRANSIT"
"4006","GROVE STREET LIGHT RAIL STATION","38065","NJ TRANSIT",40.78045087,-74.18809061,"OPEN","GROUND","BLOOMFIELD","NJ","07003","GROVE STREET LIGHT RAIL STATION - NJ TRANSIT","64981","6","12 - NJ TRANSIT"
"4007","BROAD STREET LIGHT RAIL STATION","39130","NJ TRANSIT",40.74728138,-74.17180743,"OPEN","GROUND","NEWARK","NJ","07102","BROAD STREET LIGHT RAIL STATION - NJ TRANSIT","72282","7","12 - NJ TRANSIT"
"4008","RIVERFRONT STADIUM LIGHT RAIL STATION","39131","NJ TRANSIT",40.74560071,-74.16926068,"OPEN","GROUND","NEWARK","NJ","07102","RIVERFRONT STADIUM LIGHT RAIL STATION - NJ TRANSIT","72282","7","12 - NJ TRANSIT"
"4009","WASHINGTON PARK LIGHT RAIL STATION","39132","NJ TRANSIT",40.7437024,-74.16978902,"OPEN","GROUND","NEWARK","NJ","07102","WASHINGTON PARK LIGHT RAIL STATION - NJ TRANSIT","72282","7","12 - NJ TRANSIT"
"4010","ATLANTIC STREET LIGHT RAIL STATION","39133","NJ TRANSIT",40.74420438,-74.1685004,"OPEN","GROUND","NEWARK","NJ","07102","ATLANTIC STREET LIGHT RAIL STATION - NJ TRANSIT","72282","7","12 - NJ TRANSIT"
"4011","NJPAC/CENTRE STREET LIGHT RAIL STATION","39134","NJ TRANSIT",40.73957902,-74.16558521,"OPEN","GROUND","NEWARK","NJ","07102","NJPAC/CENTRE STREET LIGHT RAIL STATION - NJ TRANSIT","72282","7","12 - NJ TRANSIT"
"4012","ANDERSON STREET","5","NJ TRANSIT",40.89446,-74.04378,"OPEN","GROUND","HACKENSACK","NJ","07601","ANDERSON STREET - NJ TRANSIT","56792","6","13 - NJ TRANSIT"
"4013","EMERSON","42","NJ TRANSIT",40.97504,-74.02747,"OPEN","GROUND","EMERSON","NJ","07630","EMERSON - NJ TRANSIT","109634","> 10","13 - NJ TRANSIT"
"4014","ESSEX STREET","43","NJ TRANSIT",40.87897,-74.05189,"OPEN","GROUND","HACKENSACK","NJ","07601","ESSEX STREET - NJ TRANSIT","56792","6","13 - NJ TRANSIT"
"4015","HILLSDALE","62","NJ TRANSIT",41.00241,-74.04103,"OPEN","GROUND","HILLSDALE","NJ","07642","HILLSDALE - NJ TRANSIT","120642","> 10","13 - NJ TRANSIT"
"4016","MONTVALE","90","NJ TRANSIT",41.04088,-74.02915,"OPEN","GROUND","MONTVALE","NJ","07645","MONTVALE - NJ TRANSIT","158526","> 10","13 - NJ TRANSIT"
"4017","NANUET","100","NJ TRANSIT",41.08999401,-74.0147351,"OPEN","GROUND","CLARKSTOWN","NY","10954","NANUET - NJ TRANSIT","85324","9","13 - NJ TRANSIT"
"4018","NEW BRIDGE LANDING","110","NJ TRANSIT",40.91086,-74.03504,"OPEN","GROUND","RIVER EDGE","NJ","07661","NEW BRIDGE LANDING - NJ TRANSIT","109739","> 10","13 - NJ TRANSIT"
"4019","ORADELL","111","NJ TRANSIT",40.95354425,-74.03001034,"OPEN","GROUND","ORADELL","NJ","07649","ORADELL - NJ TRANSIT","161403","> 10","13 - NJ TRANSIT"
"4020","PARK RIDGE","114","NJ TRANSIT",41.03231,-74.03616,"OPEN","GROUND","PARK RIDGE","NJ","07656","PARK RIDGE - NJ TRANSIT","128151","> 10","13 - NJ TRANSIT"
"4021","PEARL RIVER","118","NJ TRANSIT",41.05818,-74.02232,"OPEN","GROUND","ORANGETOWN","NY","10965","PEARL RIVER - NJ TRANSIT","101503","10","13 - NJ TRANSIT"
"4022","RIVER EDGE","132","NJ TRANSIT",40.93515,-74.02914,"OPEN","GROUND","RIVER EDGE","NJ","07661","RIVER EDGE - NJ TRANSIT","109739","> 10","13 - NJ TRANSIT"
"4023","SPRING VALLEY","142","NJ TRANSIT",41.11198,-74.04399,"OPEN","GROUND","SPRING VALLEY","NY","10977","SPRING VALLEY - NJ TRANSIT","54460","5","13 - NJ TRANSIT"
"4024","TETERBORO","146","NJ TRANSIT",40.86486,-74.06268,"OPEN","GROUND","HASBROUCK HEIGHTS","NJ","07604","TETERBORO - NJ TRANSIT","83209","8","13 - NJ TRANSIT"
"4025","WESTWOOD","156","NJ TRANSIT",40.99082,-74.0327,"OPEN","GROUND","WESTWOOD","NJ","07675","WESTWOOD - NJ TRANSIT","139035","> 10","13 - NJ TRANSIT"
"4026","WOODCLIFF LAKE","159","NJ TRANSIT",41.02108,-74.04077,"OPEN","GROUND","WOODCLIFF LAKE","NJ","07677","WOODCLIFF LAKE - NJ TRANSIT","237973","> 10","13 - NJ TRANSIT"
"4027","WOOD RIDGE","160","NJ TRANSIT",40.84397,-74.07872,"OPEN","GROUND","WOOD-RIDGE","NJ","07075","WOOD RIDGE - NJ TRANSIT","88203","9","13 - NJ TRANSIT"
"4028","PRINCETON","124","NJ TRANSIT",40.342085,-74.658878,"OPEN","GROUND","PRINCETON","NJ","08540","PRINCETON - NJ TRANSIT","220731","> 10","14 - NJ TRANSIT"
"4029","ANNANDALE","6","NJ TRANSIT",40.64521849,-74.87884099,"OPEN","GROUND","CLINTON","NJ","08801","ANNANDALE - NJ TRANSIT","141673","> 10","15 - NJ TRANSIT"
"4030","BOUND BROOK","21","NJ TRANSIT",40.56094521,-74.53027944,"OPEN","GROUND","BOUND BROOK","NJ","08805","BOUND BROOK - NJ TRANSIT","57315","6","15 - NJ TRANSIT"
"4031","BRIDGEWATER","24","NJ TRANSIT",40.55991,-74.55174,"OPEN","GROUND","BRIDGEWATER","NJ","08807","BRIDGEWATER - NJ TRANSIT","121467","> 10","15 - NJ TRANSIT"
"4032","ROSELLE PARK","31","NJ TRANSIT",40.66706134,-74.26647213,"OPEN","GROUND","ROSELLE PARK","NJ","07204","ROSELLE PARK - NJ TRANSIT","61739","6","15 - NJ TRANSIT"
"4033","CRANFORD","32","NJ TRANSIT",40.65552,-74.30323,"OPEN","ELEVATED","CRANFORD","NJ","07016","CRANFORD - NJ TRANSIT","121632","> 10","15 - NJ TRANSIT"
"4034","DUNELLEN","36","NJ TRANSIT",40.59087,-74.46304,"OPEN","GROUND","DUNELLEN","NJ","08812","DUNELLEN - NJ TRANSIT","91423","9","15 - NJ TRANSIT"
"4035","FANWOOD","44","NJ TRANSIT",40.64102579,-74.38506327,"OPEN","GROUND","FANWOOD","NJ","07023","FANWOOD - NJ TRANSIT","121986","> 10","15 - NJ TRANSIT"
"4036","GARWOOD","47","NJ TRANSIT",40.65257,-74.32479,"OPEN","GROUND","GARWOOD","NJ","07027","GARWOOD - NJ TRANSIT","86575","9","15 - NJ TRANSIT"
"4037","HIGH BRIDGE","60","NJ TRANSIT",40.66683037,-74.89583612,"OPEN","GROUND","HIGH BRIDGE","NJ","08829","HIGH BRIDGE - NJ TRANSIT","84368","8","15 - NJ TRANSIT"
"4038","LEBANON","68","NJ TRANSIT",40.63696361,-74.83600454,"OPEN","GROUND","LEBANON","NJ","08833","LEBANON - NJ TRANSIT","167158","> 10","15 - NJ TRANSIT"
"4039","NETHERWOOD","102","NJ TRANSIT",40.62918926,-74.40346606,"OPEN","GROUND","PLAINFIELD","NJ","07062","NETHERWOOD - NJ TRANSIT","49629","5","15 - NJ TRANSIT"
"4040","NORTH BRANCH","108","NJ TRANSIT",40.59202,-74.6838,"OPEN","GROUND","BRANCHBURG","NJ","08876","NORTH BRANCH - NJ TRANSIT","96526","10","15 - NJ TRANSIT"
"4041","PLAINFIELD","120","NJ TRANSIT",40.61843,-74.42016,"OPEN","GROUND","PLAINFIELD","NJ","07060","PLAINFIELD - NJ TRANSIT","44898","4","15 - NJ TRANSIT"
"4042","RARITAN","129","NJ TRANSIT",40.57100827,-74.63441193,"OPEN","GROUND","RARITAN","NJ","08869","RARITAN - NJ TRANSIT","71677","7","15 - NJ TRANSIT"
"4043","SOMERVILLE","138","NJ TRANSIT",40.56614021,-74.61391729,"OPEN","GROUND","SOMERVILLE","NJ","08876","SOMERVILLE - NJ TRANSIT","96526","10","15 - NJ TRANSIT"
"4044","WESTFIELD","155","NJ TRANSIT",40.64945,-74.34763,"OPEN","GROUND","WESTFIELD","NJ","07090","WESTFIELD - NJ TRANSIT","232748","> 10","15 - NJ TRANSIT"
"4045","WHITE HOUSE","157","NJ TRANSIT",40.61561,-74.77066,"OPEN","GROUND","READINGTON","NJ","08889","WHITE HOUSE - NJ TRANSIT","153292","> 10","15 - NJ TRANSIT"
"4046","UNION","38105","NJ TRANSIT",40.68357306,-74.23874798,"OPEN","GROUND","UNION","NJ","07083","UNION - NJ TRANSIT","68604","7","15 - NJ TRANSIT"
"4047","TRENTON TRANSIT CENTER LIGHT RAIL STA","38291","NJ TRANSIT",40.21837782,-74.75510261,"OPEN","GROUND","TRENTON","NJ","08609","TRENTON TRANSIT CENTER LIGHT RAIL STA - NJ TRANSIT","28008","3","16 - NJ TRANSIT"
"4048","HAMILTON AVENUE LIGHT RAIL STATION","38292","NJ TRANSIT",40.21196537,-74.7558156,"OPEN","GROUND","TRENTON","NJ","08611","HAMILTON AVENUE LIGHT RAIL STATION - NJ TRANSIT","29659","3","16 - NJ TRANSIT"
"4049","CASS STREET LIGHT RAIL STATION","38293","NJ TRANSIT",40.20541,-74.75431,"OPEN","GROUND","TRENTON","NJ","08611","CASS STREET LIGHT RAIL STATION - NJ TRANSIT","29659","3","16 - NJ TRANSIT"
"4050","BORDENTOWN LIGHT RAIL STATION","38294","NJ TRANSIT",40.14819346,-74.71625545,"OPEN","GROUND","BORDENTOWN","NJ","08505","BORDENTOWN LIGHT RAIL STATION - NJ TRANSIT","75223","8","16 - NJ TRANSIT"
"4051","ROEBLING LIGHT RAIL STATION","38295","NJ TRANSIT",40.11691,-74.7702,"OPEN","GROUND","FLORENCE","NJ","08554","ROEBLING LIGHT RAIL STATION - NJ TRANSIT","58112","6","16 - NJ TRANSIT"
"4052","FLORENCE LIGHT RAIL STATION","38296","NJ TRANSIT",40.10006616,-74.80507491,"OPEN","GROUND","FLORENCE","NJ","08518","FLORENCE LIGHT RAIL STATION - NJ TRANSIT","62784","6","16 - NJ TRANSIT"
"4053","BURLINGTON TOWNE CTR LIGHT RAIL STATION","38297","NJ TRANSIT",40.077367,-74.859425,"OPEN","GROUND","BURLINGTON","NJ","08016","BURLINGTON TOWNE CTR LIGHT RAIL STATION - NJ TRANSIT","62474","6","16 - NJ TRANSIT"
"4054","BURLINGTON SOUTH LIGHT RAIL STATION","38298","NJ TRANSIT",40.07459889,-74.86898956,"OPEN","GROUND","BURLINGTON","NJ","08016","BURLINGTON SOUTH LIGHT RAIL STATION - NJ TRANSIT","62474","6","16 - NJ TRANSIT"
"4055","BEVERLY/EDGEWATER PARK LIGHT RAIL STA","38299","NJ TRANSIT",40.0611153,-74.915144,"OPEN","GROUND","BEVERLY","NJ","08010","BEVERLY/EDGEWATER PARK LIGHT RAIL STA - NJ TRANSIT","50323","5","16 - NJ TRANSIT"
"4056","DELANCO LIGHT RAIL STATION","38300","NJ TRANSIT",40.04809169,-74.95036713,"OPEN","GROUND","DELANCO","NJ","08075","DELANCO LIGHT RAIL STATION - NJ TRANSIT","63448","6","16 - NJ TRANSIT"
"4057","RIVERSIDE LIGHT RAIL STATION","38301","NJ TRANSIT",40.03925569,-74.95886974,"OPEN","GROUND","RIVERSIDE","NJ","08075","RIVERSIDE LIGHT RAIL STATION - NJ TRANSIT","63448","6","16 - NJ TRANSIT"
"4058","CINNAMINSON LIGHT RAIL STATION","38302","NJ TRANSIT",40.01662332,-74.99997294,"OPEN","GROUND","CINNAMINSON","NJ","08077","CINNAMINSON LIGHT RAIL STATION - NJ TRANSIT","87243","9","16 - NJ TRANSIT"
"4059","RIVERTON LIGHT RAIL STATION","38303","NJ TRANSIT",40.00896175,-75.01305662,"OPEN","GROUND","RIVERTON","NJ","08077","RIVERTON LIGHT RAIL STATION - NJ TRANSIT","87243","9","16 - NJ TRANSIT"
"4060","PALMYRA LIGHT RAIL STATION","38304","NJ TRANSIT",40.00424486,-75.02110057,"OPEN","GROUND","PALMYRA","NJ","08065","PALMYRA LIGHT RAIL STATION - NJ TRANSIT","58106","6","16 - NJ TRANSIT"
"4061","ROUTE 73/PENNSAUKEN LIGHT RAIL STATION","38305","NJ TRANSIT",39.99342952,-75.03909723,"OPEN","GROUND","PENNSAUKEN","NJ","08110","ROUTE 73/PENNSAUKEN LIGHT RAIL STATION - NJ TRANSIT","37741","4","16 - NJ TRANSIT"
"4062","36TH STREET LIGHT RAIL STATION","38306","NJ TRANSIT",39.96135711,-75.07920088,"OPEN","GROUND","CAMDEN","NJ","08110","36TH STREET LIGHT RAIL STATION - NJ TRANSIT","37741","4","16 - NJ TRANSIT"
"4063","WALTER RAND TRANSPORTATION CTR","38307","NJ TRANSIT",39.94318125,-75.12028444,"OPEN","GROUND","CAMDEN","NJ","08103","WALTER RAND TRANSPORTATION CTR - NJ TRANSIT","26582","3","16 - NJ TRANSIT"
"4064","COOPER STREET/RUTGERS LIGHT RAIL STATION","38308","NJ TRANSIT",39.94754734,-75.12408683,"OPEN","GROUND","CAMDEN","NJ","08102","COOPER STREET/RUTGERS LIGHT RAIL STATION - NJ TRANSIT","26852","3","16 - NJ TRANSIT"
"4065","AQUARIUM LIGHT RAIL STATION","38309","NJ TRANSIT",39.94566164,-75.12873094,"OPEN","GROUND","CAMDEN","NJ","08102","AQUARIUM LIGHT RAIL STATION - NJ TRANSIT","26852","3","16 - NJ TRANSIT"
"4066","ENTERTAINMENT CENTER LIGHT RAIL STATION","38310","NJ TRANSIT",39.94089102,-75.12848763,"OPEN","GROUND","CAMDEN","NJ","08103","ENTERTAINMENT CENTER LIGHT RAIL STATION - NJ TRANSIT","26582","3","16 - NJ TRANSIT"
"4067","PENNSAUKEN TRANSIT CENTER LIGHT RAIL STA","43288","NJ TRANSIT",39.9782902,-75.0619817,"OPEN","GROUND","PENNSAUKEN","NJ","08110","PENNSAUKEN TRANSIT CENTER LIGHT RAIL STA - NJ TRANSIT","37741","4","16 - NJ TRANSIT"
"4068","MEADOWLANDS SPORTS COMPLEX STATION","40570","NJ TRANSIT",40.81297862,-74.07210405,"OPEN","GROUND","EAST RUTHERFORD","NJ","07073","MEADOWLANDS SPORTS COMPLEX STATION - NJ TRANSIT","67356","7","17 - NJ TRANSIT"
"4069","Brunswick Station","DE1","NNEPRA",43.91156411,-69.96558828,"OPEN","GROUND","BRUNSWICK","ME","04011","Brunswick Station - NNEPRA","68193","7","DE01 - NNEPRA"
"4070","Freeport Station","DE2","NNEPRA",43.85512,-70.102213,"OPEN","GROUND","FREEPORT","ME","04032","Freeport Station - NNEPRA","106016","> 10","DE01 - NNEPRA"
"4071","Portland Transportation Center","DE3","NNEPRA",43.653053,-70.290817,"OPEN","GROUND","PORTLAND","ME","04102","Portland Transportation Center - NNEPRA","64595","6","DE01 - NNEPRA"
